"ea_id","Society_latitude","Society_longitude","prop_group","std_EA031","tsd","ri","n","Region","xd_id","EA031"
"Af9",7.79,-5.06,0.909090909090909,NA,NA,NA,11,"Africa",NA,NA
"Ag1",12.6,-7.66,0.764705882352941,0.875,0.496002192617197,0.560313572648139,17,"Africa","xd244",7
"Ag13",11,-1,NA,NA,NA,NA,0,"Africa",NA,NA
"Ag21",12,-13,NA,NA,NA,NA,0,"Africa",NA,NA
"Ag3",14.35,-3.61,1,0.375,NA,NA,13,"Africa",NA,3
"Ag30",13,-4,NA,0.5,NA,NA,0,"Africa",NA,4
"Ag47",12,-2,NA,0.875,NA,NA,0,"Africa",NA,7
"Ag49",8.97,0.82,1,NA,NA,NA,1,"Africa",NA,NA
"Ag51",10.18,1.1,NA,NA,NA,NA,0,"Africa",NA,NA
"Ag9",12.82,-15.65,0.545454545454545,NA,NA,NA,11,"Africa",NA,NA
"Ah16",9.99,8.82,0,NA,NA,NA,1,"Africa",NA,NA
"Ah3",6.88,9.26,0.25,0.5,0.00587863177480525,0.356509911761794,4,"Africa","xd320",4
"Ah35",10,12,NA,NA,NA,NA,0,"Africa",NA,NA
"Ah7",11,14,NA,NA,NA,NA,0,"Africa",NA,NA
"Ah9",9.89,8.85,0.5,0.5,NA,NA,4,"Africa",NA,4
"Ai1",3.96,16.59,1,NA,NA,NA,1,"Africa",NA,NA
"Ai11",3.13,26.89,NA,NA,NA,NA,0,"Africa",NA,NA
"Ai14",7.58,14.27,1,0.375,NA,NA,5,"Africa",NA,3
"Ai15",9.83,14.48,1,NA,NA,NA,1,"Africa",NA,NA
"Ai20",10.01,14.87,1,NA,NA,NA,1,"Africa",NA,NA
"Ai22",8.85,17.2083333333333,0.8,NA,NA,NA,9,"Africa",NA,NA
"Ai29",1.57,30.23,0,NA,NA,NA,3,"Africa",NA,NA
"Ai3",4.62,26.72,1,0.375,0.36462840306127,0.0810034048123847,11,"Africa","xd359",3
"Ai30",1.55,28.44,1,NA,NA,NA,1,"Africa",NA,NA
"Ai33",4,32,NA,NA,NA,NA,0,"Africa",NA,NA
"Ai5",2.68,28.99,0.714285714285714,0.25,NA,NA,7,"Africa",NA,2
"Ai6",9.52,31.53,0.8,0.625,0.27879806305786,0.432601891303711,10,"Africa","xd380",5
"Ai7",5.95,15.26,1,0.5,NA,NA,1,"Africa",NA,4
"Ai9",7.65,16.73,1,0.5,-0.282520732689926,0.425055256179788,1,"Africa","xd383",4
"Aj1",2,34,NA,NA,NA,NA,0,"Africa",NA,NA
"Aj10",3.06,32.54,0.857142857142857,NA,NA,NA,7,"Africa",NA,NA
"Aj11",7.02,31.29,0.555555555555556,NA,NA,NA,9,"Africa",NA,NA
"Aj12",4,33,NA,0.625,NA,NA,0,"Africa",NA,5
"Aj17",2.36,31.01,0,NA,NA,NA,1,"Africa",NA,NA
"Aj2",-3.14,36.46,1,0.25,-0.42863013426555,-0.744353521530059,16,"Africa","xd395",2
"Aj23",1.57,35.23,1,NA,NA,NA,2,"Africa",NA,NA
"Aj28",-4.41,35.23,1,NA,NA,NA,4,"Africa",NA,NA
"Aj29",1.61,37.05,1,0.125,NA,NA,1,"Africa",NA,1
"Aj3",8.14,32.38,0.454545454545455,NA,NA,NA,11,"Africa",NA,NA
"Aj31",5.09,32.48,0.9,NA,NA,NA,10,"Africa",NA,NA
"Aj5",4.31,35.71,1,NA,NA,NA,4,"Africa",NA,NA
"Aj6",-0.93,34.49,0.5,0.375,NA,NA,12,"Africa",NA,3
"Aj7",0.79,35.41,0.875,NA,NA,NA,8,"Africa",NA,NA
"Aj9",-0.36,35.26,1,NA,NA,NA,4,"Africa",NA,NA
"Ca1",5.39,37.53,1,0.75,0.22988034483367,1.03788287633172,3,"Africa","xd415",6
"Ca11",5.63,39.75,0,NA,NA,NA,2,"Africa",NA,NA
"Ca14",4.45,38.46,1,NA,NA,NA,2,"Africa",NA,NA
"Ca16",6.74,38.37,1,NA,NA,NA,5,"Africa",NA,NA
"Ca2",4.78,45.15,0,0.125,0.11175614577434,-0.360712388663872,2,"Africa","xd426",1
"Ca21",5.07,36.52,1,NA,NA,NA,9,"Africa",NA,NA
"Ca23",5.95,36.57,1,NA,NA,NA,6,"Africa",NA,NA
"Ca25",0.34,42.76,NA,NA,NA,NA,0,"Africa",NA,NA
"Ca28",6.46,36.58,1,NA,NA,NA,6,"Africa",NA,NA
"Ca3",15.34,38.93,0,0.875,NA,NA,1,"Africa",NA,7
"Ca31",13.34,37.13,0.666666666666667,NA,NA,NA,3,"Western Asia",NA,NA
"Ca38",17.35,38.22,0.5,0.375,NA,NA,6,"Africa",NA,3
"Ca40",5.81,37.87,1,NA,NA,NA,3,"Africa",NA,NA
"Ca41",6.25,37.56,1,NA,NA,NA,3,"Africa",NA,NA
"Ca5",22.19,36.33,0,NA,NA,NA,1,"Africa",NA,NA
"Ca6",12.23,41.81,0.875,0.375,NA,NA,8,"Africa",NA,3
"Ca7",11.71,39.54,0.5,1,0.980828094789077,0.81511301847784,18,"Africa","xd455",8
"Cb14",12.46,23.77,0.8,NA,NA,NA,10,"Western Asia",NA,NA
"Cb15",14.37,29.53,0.4,0.25,NA,NA,5,"Western Asia",NA,2
"Cb16",14,20,NA,NA,NA,NA,0,"Western Asia",NA,NA
"Cb17",12.05,23.64,1,NA,0.645082348420309,0.474529864705001,2,"Africa","xd466",NA
"Cb2",15.25,-15.38,0.6,1,0.739951215859239,0.640422392113668,10,"Africa","xd469",8
"Cb20",13.5,2.5,NA,NA,NA,NA,0,"Africa",NA,NA
"Cb21",8.14,13.08,1,NA,NA,NA,4,"Africa",NA,NA
"Cb23",17,-14,NA,NA,NA,NA,0,"Africa",NA,NA
"Cb24",15.09,8.43,0.888888888888889,0.25,-0.579132834215384,-0.711676109246899,9,"Africa","xd474",2
"Cb26",11.15,8.78,0.4,1,0.866770443983329,0.962305780886348,10,"Africa","xd476",8
"Cb9",11.15,8.78,0.333333333333333,1,NA,NA,3,"Africa",NA,8
"Cc10",16.3,7.95,0.5,0.25,NA,NA,6,"Africa",NA,2
"Cc12",20,2,0.333333333333333,NA,NA,NA,3,"Africa",NA,NA
"Cc15",29.74,-6.94,1,NA,NA,NA,2,"Africa",NA,NA
"Cc18",14.91,-12.44,1,NA,NA,NA,10,"Western Asia",NA,NA
"Cc2",21,17,NA,0.25,-0.0609697769112346,-0.881293374713138,0,"Africa","xd498",2
"Cc4",33,4,NA,0.875,NA,NA,0,"Africa",NA,7
"Cc9",22.3,5.36,0.75,0.25,0.264151296212487,-0.726346721107777,4,"Africa","xd506",2
"Cd1",22.67,32.19,0.25,0.25,0.202140321724275,0.415470385164358,4,"Africa","xd507",2
"Cd12",28.03,1.65,0,1,NA,NA,1,"Western Asia",NA,8
"Cd16",32.58,-6.71,1,1,NA,NA,3,"Western Asia",NA,8
"Cd2",31.11,30.53,0.636363636363636,1,1.44422336597357,1.74350680891224,11,"Western Asia","xd518",8
"Cd21",33.88,9.53,0.666666666666667,1,NA,NA,9,"Western Asia",NA,8
"Cd3",35,-4,1,0.875,0.73139882573661,1.11340568594248,1,"Africa","xd521",7
"Cd4",36.7,4.05,0.5,0.625,NA,NA,2,"Africa",NA,5
"Cd5",31.06,-7.92,0.727272727272727,NA,NA,NA,11,"Africa",NA,NA
"Cd6",26,31,NA,1,NA,NA,0,"Africa",NA,8
"Cd7",34.13,-4.55,0.75,NA,NA,NA,8,"Africa",NA,NA
"Ce1",42.08,19.7,0.5,0.5,0.476723667749552,0.270731601966216,2,"Europe","xd528",4
"Ce2",41.32,-7.38,0,NA,NA,NA,9,"Europe",NA,NA
"Ce3",41.89,12.48,NA,1,1.44422336597357,1.74350680891224,0,"Europe","xd530",8
"Ce4",43.4,-1.53,0,NA,NA,NA,2,"Europe",NA,NA
"Ce5",40.85,14.26,0,1,NA,NA,9,"Europe",NA,8
"Ce6",37.245,-5.1575,0,1,NA,NA,11,"Europe",NA,8
"Ce7",38.9142857142857,21.9928571428571,0.25,1,NA,NA,5,"Europe",NA,8
"Ce8",43.28,-1.32,0.636363636363636,1,0.978932582981866,0.806976834177252,11,"Europe","xd535",8
"Cf4",-12.97,-38.47,0.833333333333333,1,NA,NA,12,"South America",NA,8
"Cf5",47.1,-71.05,0.25,1,NA,NA,12,"North America",NA,8
"Cg1",52.13,5.29,0.7,1,NA,NA,10,"Europe",NA,8
"Cg2",64,-20,NA,NA,NA,NA,0,"Europe",NA,NA
"Cg3",53.09,-9.65,0,1,0.996736543355824,0.895144194501662,1,"Europe","xd543",8
"Cg4",68.72,22.11,0.153846153846154,0.125,-0.33195827599183,-0.741976374802637,13,"North Eurasia","xd544",1
"Cg5",50.63,4.52,0,1,NA,NA,1,"Europe",NA,8
"Ch1",44.32,21.92,0.5,1,NA,NA,2,"Europe",NA,8
"Ch10",45.53,23.4022222222222,0.327840909090909,NA,NA,NA,42,"Europe",NA,NA
"Ch11",52.152,41.276,0.46,1,1.19254773379077,0.878448741266045,18,"Europe","xd548",8
"Ch3",49.19,16.61,0.416666666666667,1,NA,NA,12,"Europe",NA,8
"Ch4",56.29,49.83,0.363636363636364,0.625,NA,NA,11,"Europe",NA,5
"Ch5",42.69,23.32,0.875,1,NA,NA,8,"Europe",NA,8
"Ch6",53.71,27.95,0.5,0.875,NA,NA,6,"Europe",NA,7
"Ch7",48.37,31.16,0.714285714285714,1,NA,NA,7,"Europe",NA,8
"Ch8",46.69,19.105,0.15625,1,NA,NA,17,"Europe",NA,8
"Ch9",55.59,22.545,0.583333333333333,1,NA,NA,7,"Europe",NA,8
"Ci1",49.64,45.685,0.4,NA,NA,NA,10,"Central Asia",NA,NA
"Ci10",40.06,45.03,1,1,0.998326136914427,0.895757656010767,1,"Western Asia","xd575",8
"Ci11",39.44,47.31,0.0909090909090909,NA,0.795186829146719,1.31855324661831,11,"Western Asia","xd576",NA
"Ci12",44.32,39.98,1,0.5,0.370768849636414,0.236940309052567,2,"Western Asia","xd577",4
"Ci4",43.56,42.26,1,NA,NA,NA,1,"Western Asia",NA,NA
"Ci5",38.96,35.24,0.153846153846154,1,1.21706546305302,0.971148158928178,13,"Western Asia","xd581",8
"Ci6",43.03,44.22,0.9,NA,NA,NA,10,"Western Asia",NA,NA
"Ci7",43.41,45.71,0,NA,NA,NA,2,"Western Asia",NA,NA
"Ci8",41.9025,43.7125,0.803571428571429,1,NA,NA,16,"Western Asia",NA,8
"Ci9",42.94,42.7,1,NA,NA,NA,1,"Western Asia",NA,NA
"Cj1",34.81,38.99,0,1,NA,NA,1,"Western Asia",NA,8
"Cj3",31.12,34.78,NA,0.875,1.12627511876621,1.51820936299979,0,"Western Asia","xd589",7
"Cj4",32.47,44.42,NA,1,1.44422336597357,1.74350680891224,0,"Western Asia","xd590",8
"Cj7",33.87,35.67,0.388888888888889,1,NA,NA,11,"Western Asia",NA,8
"Cj8",32.92,35.68,1,0.625,NA,NA,3,"Western Asia",NA,5
"Cj9",15.55,45.12,NA,NA,NA,NA,0,"Western Asia",NA,NA
"Ea1",25,68,NA,1,NA,NA,0,"South Asia",NA,8
"Ea13",30.87,75.32,0.333333333333333,1,1.30239509101815,1.27944135199806,3,"South Asia","xd600",8
"Ea2",31.92,68.82,0.545454545454545,0.625,NA,NA,11,"South Asia",NA,5
"Ea3",33.98,65.88,1,0.375,NA,NA,1,"Central Asia",NA,3
"Ea6",NA,52.53,0,0.625,0.0921543096421473,-0.507685834759916,1,"Western Asia","xd605",5
"Ea8",33,48,NA,NA,NA,NA,0,"Western Asia",NA,NA
"Ea9",32.43,53.69,0,1,NA,NA,6,"Western Asia",NA,8
"Eb1",46.98,67.73,0,0.25,0.358836225559359,-0.379990550835511,6,"Central Asia","xd609",2
"Eb2",39,100,NA,NA,NA,NA,0,"East Asia",NA,NA
"Eb3",48.32,106.29,0.2,0.125,0.495607210612431,-0.42671767451416,5,"Central Asia","xd611",1
"Eb5",37.96,58.33,0.1,NA,NA,NA,10,"Central Asia",NA,NA
"Eb6",53.81,109.33,0,NA,NA,NA,10,"Central Asia",NA,NA
"Eb7",46.86,103.85,1,0.375,NA,NA,1,"Central Asia",NA,3
"Eb8",41.35,60.85,0.2,NA,NA,NA,10,"Central Asia",NA,NA
"Ec1",52.59,140.68,0,0.25,-0.430176330605266,-0.973447870020311,2,"North Eurasia","xd617",2
"Ec10",62.43,66.12,0.1,NA,NA,NA,10,"North Eurasia",NA,NA
"Ec2",61.71,133.98,0.230769230769231,0.25,NA,NA,13,"North Eurasia",NA,2
"Ec3",62.18,175.07,0.444444444444444,0.125,-0.377155461574394,-0.957547375472484,9,"North Eurasia","xd631",1
"Ec4",66.18,71.02,0,0.125,-0.39937258229041,-0.979146247544368,10,"North Eurasia","xd632",1
"Ec5",63.91,166.69,0.571428571428571,0.375,NA,NA,7,"North Eurasia",NA,3
"Ec6",65.39,151.32,0.3,0.125,-0.534903297861915,-1.25623121030643,10,"North Eurasia","xd634",1
"Ec7",43.06,141.35,0.692307692307692,0.125,-0.508387919289617,-0.727673821300587,13,"North Eurasia","xd635",1
"Ec8",63.76,87.55,0.666666666666667,0.25,NA,NA,3,"North Eurasia",NA,2
"Ec9",47,132,NA,NA,NA,NA,0,"North Eurasia",NA,NA
"Ed1",36.71,127.945,0.4375,1,1.34457564502124,1.42363910804714,16,"East Asia","xd638",8
"Ed10",36.65,117.12,0.666666666666667,1,NA,NA,3,"East Asia",NA,8
"Ed14",21.68,102.11,0,NA,NA,NA,2,"Southeast Asia",NA,NA
"Ed15b",30.21,117.803333333333,0.766666666666667,1,1.44422336597357,1.74350680891224,11,"East Asia","xd643",8
"Ed16",23.13,113.27,0.25,NA,NA,NA,4,"East Asia",NA,NA
"Ed2",30.13,102.93,1,0.375,0.352123842677203,0.272247047697319,2,"East Asia","xd645",3
"Ed3",47.31,126.56,0,NA,0.253084550792476,0.744945564689707,1,"North Eurasia","xd646",NA
"Ed4",26.83,106.83,0.333333333333333,0.375,NA,NA,3,"East Asia",NA,3
"Ed5",34.7025,135.22375,0.264880952380952,1,1.44422336597357,1.74350680891224,33,"East Asia","xd648",8
"Ed9",19.21,109.71,0,0.375,NA,NA,1,"Southeast Asia",NA,3
"Ee1",28.25,95.45,1,0.375,NA,NA,7,"South Asia",NA,3
"Ee2",36.22,74.82,0,0.5,0.377941741138706,0.279197249831881,3,"South Asia","xd654",4
"Ee4",29.64,91.11,0.470588235294118,0.875,NA,NA,17,"South Asia",NA,7
"Ee5",34.65,75.29,0,0.625,NA,NA,1,"South Asia",NA,5
"Ee6",27.67,85.63,0.5,0.5,NA,NA,2,"South Asia",NA,4
"Ee7",26,94,NA,NA,NA,NA,0,"South Asia",NA,NA
"Ee8",28,84,NA,NA,NA,NA,0,"South Asia",NA,NA
"Ef1",25.03,87.82,1,NA,0.114318639614681,0.696178870678862,1,"South Asia","xd661",NA
"Ef11",26.84,80.94,0.769230769230769,1,1.44422336597357,1.74350680891224,13,"South Asia","xd663",8
"Ef2",24.01,90.12,0,1,NA,NA,9,"South Asia",NA,8
"Ef5",23.25,77.41,1,0.25,NA,NA,1,"South Asia",NA,2
"Ef6",24.46,86.47,1,NA,NA,NA,3,"South Asia",NA,NA
"Ef8",34.17,74.33,0.5,1,NA,NA,2,"South Asia",NA,8
"Eg10",16.66,77.98,0,1,NA,NA,2,"South Asia",NA,8
"Eg11",17.68,81.21,1,NA,NA,NA,4,"South Asia",NA,NA
"Eg13",19.2,81.93,0.857142857142857,NA,NA,NA,7,"South Asia",NA,NA
"Eg2",10.52,78.83,0.25,1,NA,NA,4,"South Asia",NA,8
"Eg3",20.11,80.28,1,0.25,0.0836221918954135,-0.109312853029721,4,"South Asia","xd679",2
"Eg4",11.42,77.02,0.777777777777778,0.125,-0.388432603704691,-0.431021778371459,9,"South Asia","xd680",1
"Eg6",10.85,76.27,0.615384615384615,1,NA,NA,13,"South Asia",NA,8
"Eg7",21.66,86.86,0,0.25,NA,NA,10,"South Asia",NA,2
"Eg8",25.04,87.18,0.833333333333333,NA,NA,NA,6,"South Asia",NA,NA
"Eg9",22,81,NA,0.25,NA,NA,0,"South Asia",NA,2
"Eh10",-21.14,47.14,1,NA,NA,NA,9,"Africa",NA,NA
"Eh2",-18.02,46.91,0.8,0.875,NA,NA,10,"Africa",NA,7
"Eh3",-22.15,48.03,0.9,0.375,0.116864871584928,0.0255846910095074,10,"Africa","xd689",3
"Eh4",8,81,NA,0.125,-0.675646420074897,-0.877352620455058,0,"South Asia","xd690",1
"Eh6",7.29,80.63,NA,1,NA,NA,0,"South Asia",NA,8
"Eh7",-24.81,45.15,0.8,NA,NA,NA,10,"Africa",NA,NA
"Eh8",-22.12,44.22,1,0.5,NA,NA,12,"Africa",NA,4
"Ei1",24.98,92.01,0.166666666666667,0.375,0.204105767811971,0.350701576238265,6,"South Asia","xd696",3
"Ei13",26.15,94.56,1,0.75,NA,NA,1,"South Asia",NA,6
"Ei3",20.79,93.97,0.181818181818182,1,1.34457564502124,1.42363910804714,11,"Southeast Asia","xd709",8
"Ei4",22,93,NA,NA,0.263055524601205,0.225783709055748,0,"South Asia","xd710",NA
"Ei5",26.68,97.23,1,0.375,NA,NA,1,"Southeast Asia",NA,3
"Ei7",18.02,98.27,0.8,NA,NA,NA,10,"Southeast Asia",NA,NA
"Ei8",26,92,NA,0.25,NA,NA,0,"South Asia",NA,2
"Ei9",22,92,NA,NA,NA,NA,0,"Southeast Asia",NA,NA
"Ej10",14.06,108.28,0.5,NA,-0.113278876369168,0.282754477702713,6,"Southeast Asia","xd717",NA
"Ej12",19.12,101.22,0.6,0.5,NA,NA,10,"Southeast Asia",NA,4
"Ej13",20.75,105.36,0,NA,NA,NA,1,"Southeast Asia",NA,NA
"Ej14",4.13,101.48,1,0.25,NA,NA,2,"Southeast Asia",NA,2
"Ej2",12.63,107.31,0.2,0.375,NA,NA,5,"Southeast Asia",NA,3
"Ej3",5.64,101.54,1,0.125,-0.932902329688959,-1.14248787559897,15,"Southeast Asia","xd725",1
"Ej4",18.39,106.76,0.0909090909090909,1,1.08494408309208,1.28362973755162,11,"Southeast Asia","xd726",8
"Ej5",12.05,105.02,0,1,NA,NA,1,"Southeast Asia",NA,8
"Ej7",21,100,NA,0.5,NA,NA,0,"Southeast Asia",NA,4
"Ej8",1.86,103,0.727272727272727,NA,NA,NA,11,"Southeast Asia",NA,NA
"Ej9",17.75,104.68,0.25,0.75,1.44422336597357,1.74350680891224,20,"Southeast Asia","xd731",6
"Ia1",24.52,121.39,0.636363636363636,0.375,-0.0486931698761647,-0.0665043720006129,22,"Southeast Asia","xd732",3
"Ia10",23.41,121.03,1,NA,NA,NA,34,"Southeast Asia",NA,NA
"Ia11",22.64,121.01,0.951219512195122,0.625,NA,NA,41,"Southeast Asia",NA,5
"Ia13",5.19,119.97,0,0.5,-0.597401720109195,-0.855249588520529,1,"Southeast Asia","xd736",4
"Ia14",22.05,121.54,0.909090909090909,0.5,NA,NA,33,"Southeast Asia",NA,4
"Ia15",8.63,125.74,0,NA,NA,NA,2,"Southeast Asia",NA,NA
"Ia16",18,121,NA,0.625,NA,NA,0,"Southeast Asia",NA,5
"Ia2",17,121,NA,0.75,NA,NA,0,"Southeast Asia",NA,6
"Ia3",16.66,121.11,1,0.375,-0.220158102132545,0.734019313514263,34,"Southeast Asia","xd743",3
"Ia5",12.42,121.22,0.333333333333333,0.375,NA,NA,9,"Southeast Asia",NA,3
"Ia6",22.33,120.81,0.970588235294118,0.5,NA,NA,34,"Southeast Asia",NA,4
"Ia7",9.54,118.51,0.909090909090909,NA,NA,NA,11,"Southeast Asia",NA,NA
"Ia8",17,121,NA,0.625,NA,NA,0,"Southeast Asia",NA,5
"Ia9",23.09,121.35,0.973333333333333,0.625,NA,NA,75,"Southeast Asia",NA,5
"Ib1",1.59,110.27,0.3,NA,-0.230870300886452,-0.181169358920646,10,"Southeast Asia","xd750",NA
"Ib2",-7.21,109.89,0.4,0.875,1.34457564502124,1.42363910804714,5,"Southeast Asia","xd751",7
"Ib3",-8.36,115.08,0.5,0.5,1.07569446837226,1.27889290948333,10,"Southeast Asia","xd752",4
"Ib5",5.25,116.38,0.333333333333333,0.5,NA,NA,3,"Southeast Asia",NA,4
"Ib6",-0.6,100.63,0.142857142857143,NA,NA,NA,14,"Southeast Asia",NA,NA
"Ib7",-1.41,98.94,0.428571428571429,NA,NA,NA,7,"Southeast Asia",NA,NA
"Ic1",-4.33,120.25,1,0.375,NA,NA,1,"Southeast Asia",NA,3
"Ic10",1,128,NA,NA,0.244683789408216,0.220933089945426,0,"Southeast Asia","xd760",NA
"Ic11",-4,128,NA,0.75,NA,NA,0,"Southeast Asia",NA,6
"Ic12",-4,118,NA,0.625,NA,NA,0,"Southeast Asia",NA,5
"Ic5",-2.97,119.83,1,NA,0.0897839830309666,0.121486950848066,1,"Southeast Asia","xd767",NA
"Ic7",-8.17,122.83,1,0.625,NA,NA,3,"Southeast Asia",NA,5
"Ic8",-5.64,133.02,1,NA,NA,NA,1,"Southeast Asia",NA,NA
"Ic9",-9.88,120.23,0.75,NA,NA,NA,16,"Southeast Asia",NA,NA
"Id1",-24,134,NA,0.125,-0.784212566802051,-1.36514695741041,0,"Australia","xd772",1
"Id11",-12.05,134.23,1,0.25,NA,NA,1,"Australia",NA,2
"Id2",-12.29,135.34,0.2,0.125,NA,NA,5,"Australia",NA,1
"Id3",-11.63,130.96,0,0.375,-1.07435553952096,-1.28888652266815,1,"Australia","xd778",3
"Id6",-14,142,NA,0.125,NA,NA,0,"Australia",NA,1
"Ie10",-9.67,147.42,0.833333333333333,0.625,NA,NA,12,"Oceania",NA,5
"Ie11",-6.17,143.33,1,0.5,NA,NA,10,"Oceania",NA,4
