"","X","song_id","society_id","var_id","code","ID","group","group.score"
"70",70,4464,24472,"line_1",13,69,1,5
"71",71,3011,24564,"line_1",4,70,0,1
"72",72,3011,24564,"line_1",6,71,1,4
"73",73,3012,24564,"line_1",2,72,0,1
"74",74,3013,24564,"line_1",2,73,0,1
"75",75,4121,24597,"line_1",2,74,0,1
"76",76,4120,24597,"line_1",2,75,0,1
"77",77,4119,24597,"line_1",6,76,1,4
"78",78,4118,24597,"line_1",12,77,1,3
"79",79,4117,24597,"line_1",13,78,1,5
"80",80,4116,24597,"line_1",10,79,1,2
"81",81,3536,24575,"line_1",6,80,1,4
"82",82,3535,24575,"line_1",5,81,1,4
"83",83,3534,24575,"line_1",5,82,1,4
"84",84,3533,24575,"line_1",2,83,0,1
"85",85,3532,24575,"line_1",2,84,0,1
"86",86,3531,24575,"line_1",6,85,1,4
"87",87,3530,24575,"line_1",6,86,1,4
"88",88,3529,24575,"line_1",6,87,1,4
"89",89,3528,24575,"line_1",2,88,0,1
"90",90,196,24575,"line_1",6,89,1,4
"91",91,3016,24564,"line_1",2,90,0,1
"92",92,3015,24564,"line_1",8,91,1,2
"93",93,3014,24564,"line_1",2,92,0,1
"94",94,9488,24597,"line_1",12,93,1,3
"95",95,30462,24440,"line_1",8,94,1,2
"96",96,2175,24707,"line_1",10,95,1,2
"97",97,2177,24707,"line_1",6,96,1,4
"98",98,3729,25180,"line_1",8,97,1,2
"99",99,3729,25180,"line_1",10,98,1,2
"100",100,3728,25180,"line_1",12,99,1,3
"101",101,9693,25163,"line_1",2,100,0,1
"102",102,3873,25081,"line_1",8,101,1,2
"103",103,9474,25071,"line_1",2,102,0,1
"104",104,9410,25071,"line_1",2,103,0,1
"105",105,9332,25071,"line_1",2,104,0,1
"106",106,2304,25071,"line_1",2,105,0,1
"107",107,3874,25191,"line_1",8,106,1,2
"108",108,9400,25070,"line_1",2,107,0,1
"109",109,1711,25070,"line_1",8,108,1,2
"110",110,9597,25053,"line_1",12,109,1,3
"111",111,9596,25053,"line_1",12,110,1,3
"112",112,9595,25053,"line_1",5,111,1,4
"113",113,9594,25053,"line_1",12,112,1,3
"114",114,9593,25053,"line_1",11,113,1,2
"115",115,9592,25053,"line_1",11,114,1,2
"116",116,9592,25053,"line_1",12,115,1,3
"117",117,9591,25053,"line_1",12,116,1,3
"118",118,9364,25070,"line_1",8,117,1,2
"119",119,868,25213,"line_1",2,118,0,1
"120",120,346,25220,"line_1",12,119,1,3
"121",121,349,25224,"line_1",9,120,1,3
"122",122,2059,25411,"line_1",2,121,0,1
"123",123,2058,25411,"line_1",2,122,0,1
"124",124,784,25389,"line_1",2,123,0,1
"125",125,2986,25378,"line_1",2,124,0,1
"126",126,2985,25378,"line_1",8,125,1,2
"127",127,2421,22386,"line_1",2,126,0,1
"128",128,9018,25350,"line_1",6,127,1,4
"129",129,9017,25350,"line_1",5,128,1,4
"130",130,9016,25350,"line_1",6,129,1,4
"131",131,2959,25246,"line_1",2,130,0,1
"132",132,2958,25246,"line_1",2,131,0,1
"133",133,2957,25246,"line_1",6,132,1,4
"134",134,2956,25246,"line_1",6,133,1,4
"135",135,2955,25246,"line_1",2,134,0,1
"136",136,2954,25246,"line_1",2,135,0,1
"137",137,2953,25246,"line_1",2,136,0,1
"138",138,2952,25246,"line_1",6,137,1,4
"139",139,2951,25246,"line_1",2,138,0,1
"140",140,2950,25246,"line_1",6,139,1,4
"141",141,3850,24916,"line_1",6,140,1,4
"142",142,2176,62572,"line_1",5,141,1,4
"143",143,30037,24828,"line_1",8,142,1,2
"144",144,30035,24828,"line_1",6,143,1,4
"145",145,2535,24795,"line_1",8,144,1,2
"146",146,115,24795,"line_1",6,145,1,4
"147",147,114,24795,"line_1",12,146,1,3
"148",148,113,24795,"line_1",10,147,1,2
"149",149,9949,24740,"line_1",5,148,1,4
"150",150,9948,24740,"line_1",5,149,1,4
"151",151,9948,24740,"line_1",7,150,1,NA
"152",152,3388,24740,"line_1",2,151,0,1
"153",153,3387,24740,"line_1",6,152,1,4
"154",154,2536,24795,"line_1",12,153,1,3
"155",155,3386,24740,"line_1",2,154,0,1
"156",156,3384,24740,"line_1",8,155,1,2
"157",157,3383,24740,"line_1",8,156,1,2
"158",158,3382,24740,"line_1",5,157,1,4
"159",159,3381,24740,"line_1",2,158,0,1
"160",160,3380,24740,"line_1",2,159,0,1
"161",161,3379,24740,"line_1",2,160,0,1
"162",162,2179,24707,"line_1",6,161,1,4
"163",163,2178,24707,"line_1",11,162,1,2
"164",164,3385,24740,"line_1",5,163,1,4
"165",165,2537,24795,"line_1",12,164,1,3
"166",166,2538,24795,"line_1",6,165,1,4
"167",167,2539,24795,"line_1",8,166,1,2
"168",168,9284,24811,"line_1",6,167,1,4
"169",169,2776,24806,"line_1",2,168,0,1
"170",170,2775,24806,"line_1",2,169,0,1
"171",171,2774,24806,"line_1",2,170,0,1
"172",172,2773,24806,"line_1",2,171,0,1
"173",173,2772,24806,"line_1",2,172,0,1
"174",174,2771,24806,"line_1",2,173,0,1
"175",175,2770,24806,"line_1",2,174,0,1
"176",176,2769,24806,"line_1",2,175,0,1
"177",177,2768,24806,"line_1",2,176,0,1
"178",178,2767,24806,"line_1",2,177,0,1
"179",179,4376,24795,"line_1",12,178,1,3
"180",180,4375,24795,"line_1",12,179,1,3
"181",181,4374,24795,"line_1",8,180,1,2
"182",182,4374,24795,"line_1",9,181,1,3
"183",183,4373,24795,"line_1",2,182,0,1
"184",184,4372,24795,"line_1",2,183,0,1
"185",185,4371,24795,"line_1",2,184,0,1
"186",186,2541,24795,"line_1",8,185,1,2
"187",187,2540,24795,"line_1",8,186,1,2
"188",188,30036,24828,"line_1",8,187,1,2
"189",189,30461,24440,"line_1",4,188,0,1
"190",190,30461,24440,"line_1",8,189,1,2
"191",191,30460,24440,"line_1",9,190,1,3
"192",192,30450,24440,"line_1",8,191,1,2
"193",193,276,23882,"line_1",2,192,0,1
"194",194,3130,23849,"line_1",2,193,0,1
"195",195,3129,23849,"line_1",2,194,0,1
"196",196,3121,23849,"line_1",2,195,0,1
"197",197,9442,23827,"line_1",5,196,1,4
"198",198,582,23827,"line_1",9,197,1,3
"199",199,528,23827,"line_1",2,198,0,1
"200",200,9673,23755,"line_1",12,199,1,3
"201",201,277,23882,"line_1",11,200,1,2
"202",202,277,23882,"line_1",13,201,1,5
"203",203,1461,23728,"line_1",6,202,1,4
"204",204,36,23728,"line_1",6,203,1,4
"205",205,36,23728,"line_1",7,204,1,NA
"206",206,2746,23695,"line_1",6,205,1,4
"207",207,2744,23695,"line_1",6,206,1,4
"208",208,2743,23695,"line_1",2,207,0,1
"209",209,2742,23695,"line_1",6,208,1,4
"210",210,2741,23695,"line_1",2,209,0,1
"211",211,2740,23695,"line_1",2,210,0,1
"212",212,2739,23695,"line_1",5,211,1,4
"213",213,37,23728,"line_1",2,212,0,1
"214",214,3741,23904,"line_1",9,213,1,3
"215",215,3742,23904,"line_1",7,214,1,NA
"216",216,645,23915,"line_1",11,215,1,2
"217",217,3939,23981,"line_1",12,216,1,3
"218",218,3938,23981,"line_1",9,217,1,3
"219",219,3938,23981,"line_1",12,218,1,3
"220",220,3937,23981,"line_1",6,219,1,4
"221",221,3936,23981,"line_1",6,220,1,4
"222",222,3257,23970,"line_1",6,221,1,4
"223",223,3256,23970,"line_1",6,222,1,4
"224",224,3255,23970,"line_1",2,223,0,1
"225",225,2669,23970,"line_1",2,224,0,1
"226",226,2655,23970,"line_1",9,225,1,3
"227",227,2654,23970,"line_1",8,226,1,2
"228",228,909,23970,"line_1",2,227,0,1
"229",229,908,23970,"line_1",8,228,1,2
"230",230,688,23970,"line_1",10,229,1,2
"231",231,687,23970,"line_1",8,230,1,2
"232",232,680,23926,"line_1",9,231,1,3
"233",233,9348,23915,"line_1",2,232,0,1
"234",234,648,23915,"line_1",6,233,1,4
"235",235,647,23915,"line_1",10,234,1,2
"236",236,646,23915,"line_1",2,235,0,1
"237",237,2738,23695,"line_1",6,236,1,4
"238",238,3940,23981,"line_1",9,237,1,3
"239",239,3940,23981,"line_1",12,238,1,3
"240",240,2737,23695,"line_1",2,239,0,1
"241",241,3925,23684,"line_1",5,240,1,4
"242",242,2239,23519,"line_1",2,241,0,1
"243",243,2238,23519,"line_1",2,242,0,1
"244",244,2237,23519,"line_1",2,243,0,1
"245",245,2236,23519,"line_1",2,244,0,1
"246",246,2235,23519,"line_1",2,245,0,1
"247",247,8006,23497,"line_1",2,246,0,1
"248",248,3643,23497,"line_1",8,247,1,2
"249",249,2996,23497,"line_1",2,248,0,1
"250",250,2240,23519,"line_1",2,249,0,1
"251",251,2995,23497,"line_1",2,250,0,1
"252",252,2993,23497,"line_1",8,251,1,2
"253",253,2992,23497,"line_1",8,252,1,2
"254",254,2991,23497,"line_1",2,253,0,1
"255",255,969,23497,"line_1",10,254,1,2
"256",256,744,23497,"line_1",7,255,1,NA
"257",257,743,23497,"line_1",7,256,1,NA
"258",258,1968,23464,"line_1",2,257,0,1
"259",259,1967,23464,"line_1",6,258,1,4
"260",260,2994,23497,"line_1",2,259,0,1
"261",261,2241,23519,"line_1",2,260,0,1
"262",262,2426,23519,"line_1",2,261,0,1
"263",263,9477,23519,"line_1",2,262,0,1
"264",264,3924,23684,"line_1",2,263,0,1
"265",265,9406,23662,"line_1",6,264,1,4
"266",266,9324,23662,"line_1",6,265,1,4
"267",267,9144,23662,"line_1",12,266,1,3
"268",268,620,23662,"line_1",5,267,1,4
"269",269,619,23662,"line_1",6,268,1,4
"270",270,618,23662,"line_1",6,269,1,4
"271",271,617,23662,"line_1",2,270,0,1
"272",272,4325,23640,"line_1",11,271,1,2
"273",273,4324,23640,"line_1",9,272,1,3
"274",274,4324,23640,"line_1",12,273,1,3
"275",275,32,23618,"line_1",2,274,0,1
"276",276,31,23618,"line_1",2,275,0,1
"277",277,9825,23612,"line_1",4,276,0,1
"278",278,9824,23612,"line_1",4,277,0,1
"279",279,9823,23612,"line_1",4,278,0,1
"280",280,9822,23612,"line_1",4,279,0,1
"281",281,9821,23612,"line_1",2,280,0,1
"282",282,320,23563,"line_1",11,281,1,2
"283",283,319,23563,"line_1",8,282,1,2
"284",284,163,23695,"line_1",6,283,1,4
"285",285,9234,23981,"line_1",12,284,1,3
"286",286,9052,23997,"line_1",2,285,0,1
"287",287,821,24014,"line_1",2,286,0,1
"288",288,505,24432,"line_1",2,287,0,1
"289",289,9206,24421,"line_1",2,288,0,1
"290",290,820,24421,"line_1",2,289,0,1
"291",291,506,24421,"line_1",2,290,0,1
"292",292,504,24421,"line_1",6,291,1,4
"293",293,9217,24399,"line_1",2,292,0,1
"294",294,958,24399,"line_1",12,293,1,3
"295",295,9436,24311,"line_1",5,294,1,4
"296",296,9746,24440,"line_1",6,295,1,4
"297",297,9746,24440,"line_1",7,296,1,NA
"298",298,45,24300,"line_1",2,297,0,1
"299",299,30082,24278,"line_1",7,298,1,NA
"300",300,30081,24278,"line_1",13,299,1,5
"301",301,30080,24278,"line_1",13,300,1,5
"302",302,779,24278,"line_1",2,301,0,1
"303",303,417,24278,"line_1",2,302,0,1
"304",304,4258,24245,"line_1",6,303,1,4
"305",305,4257,24245,"line_1",6,304,1,4
"306",306,4240,24245,"line_1",9,305,1,3
"307",307,30083,24278,"line_1",2,306,0,1
"308",308,30213,24440,"line_1",8,307,1,2
"309",309,30214,24440,"line_1",6,308,1,4
"310",310,30215,24440,"line_1",8,309,1,2
"311",311,30449,24440,"line_1",5,310,1,4
"312",312,30448,24440,"line_1",6,311,1,4
"313",313,30389,24440,"line_1",8,312,1,2
"314",314,30388,24440,"line_1",8,313,1,2
"315",315,30387,24440,"line_1",8,314,1,2
"316",316,30386,24440,"line_1",6,315,1,4
"317",317,30337,24440,"line_1",8,316,1,2
"318",318,30336,24440,"line_1",8,317,1,2
"319",319,30336,24440,"line_1",9,318,1,3
"320",320,30335,24440,"line_1",8,319,1,2
"321",321,30335,24440,"line_1",9,320,1,3
"322",322,30334,24440,"line_1",8,321,1,2
"323",323,30333,24440,"line_1",8,322,1,2
"324",324,30332,24440,"line_1",8,323,1,2
"325",325,30331,24440,"line_1",8,324,1,2
"326",326,30330,24440,"line_1",8,325,1,2
"327",327,30329,24440,"line_1",8,326,1,2
"328",328,30219,24440,"line_1",8,327,1,2
"329",329,30218,24440,"line_1",8,328,1,2
"330",330,30217,24440,"line_1",8,329,1,2
"331",331,30216,24440,"line_1",2,330,0,1
"332",332,9105,24195,"line_1",12,331,1,3
"333",333,9925,24157,"line_1",12,332,1,3
"334",334,9924,24157,"line_1",2,333,0,1
"335",335,9923,24157,"line_1",2,334,0,1
"336",336,2499,62301,"line_1",2,335,0,1
"337",337,2494,24091,"line_1",2,336,0,1
"338",338,3464,24069,"line_1",2,337,0,1
"339",339,3329,24069,"line_1",12,338,1,3
"340",340,3328,24069,"line_1",12,339,1,3
"341",341,2731,24069,"line_1",6,340,1,4
"342",342,2730,24069,"line_1",6,341,1,4
"343",343,2729,24069,"line_1",6,342,1,4
"344",344,2728,24069,"line_1",6,343,1,4
"345",345,2727,24069,"line_1",8,344,1,2
"346",346,2726,24069,"line_1",2,345,0,1
"347",347,2725,24069,"line_1",6,346,1,4
"348",348,906,24052,"line_1",2,347,0,1
"349",349,905,24052,"line_1",2,348,0,1
"350",350,9515,24025,"line_1",10,349,1,2
"351",351,9514,24025,"line_1",5,350,1,4
"352",352,9513,24025,"line_1",11,351,1,2
"353",353,3991,24014,"line_1",4,352,0,1
"354",354,3990,24014,"line_1",6,353,1,4
"355",355,2501,24091,"line_1",13,354,1,5
"356",356,2060,25411,"line_1",8,355,1,2
"357",357,2502,24091,"line_1",7,356,1,NA
"358",358,9781,24091,"line_1",6,357,1,4
"359",359,9922,24157,"line_1",5,358,1,4
"360",360,9922,24157,"line_1",7,359,1,NA
"361",361,9921,24157,"line_1",2,360,0,1
"362",362,1030,24157,"line_1",8,361,1,2
"363",363,754,12046,"line_1",2,362,0,1
"364",364,753,24157,"line_1",2,363,0,1
"365",365,3378,62587,"line_1",6,364,1,4
"366",366,3377,24102,"line_1",2,365,0,1
"367",367,3376,24102,"line_1",8,366,1,2
"368",368,3375,24102,"line_1",6,367,1,4
"369",369,3374,24102,"line_1",2,368,0,1
"370",370,3373,24102,"line_1",6,369,1,4
"371",371,3372,24102,"line_1",6,370,1,4
"372",372,3371,24102,"line_1",2,371,0,1
"373",373,3370,24102,"line_1",2,372,0,1
"374",374,3369,24102,"line_1",6,373,1,4
"375",375,126,24102,"line_1",6,374,1,4
"376",376,125,24102,"line_1",2,375,0,1
"377",377,9784,24091,"line_1",6,376,1,4
"378",378,9783,24091,"line_1",6,377,1,4
"379",379,9783,24091,"line_1",7,378,1,NA
"380",380,2503,24091,"line_1",7,379,1,NA
"381",381,1966,23464,"line_1",8,380,1,2
"382",382,2061,25411,"line_1",10,381,1,2
"383",383,2063,25411,"line_1",11,382,1,2
"384",384,2105,26533,"line_1",8,383,1,2
"385",385,2105,26533,"line_1",13,384,1,5
"386",386,2104,26533,"line_1",4,385,0,1
"387",387,2104,26533,"line_1",7,386,1,NA
"388",388,2103,26533,"line_1",2,387,0,1
"389",389,3305,26522,"line_1",6,388,1,4
"390",390,2125,26522,"line_1",5,389,1,4
"391",391,2124,26522,"line_1",2,390,0,1
"392",392,2087,26522,"line_1",6,391,1,4
"393",393,2086,26522,"line_1",6,392,1,4
"394",394,2106,26533,"line_1",11,393,1,2
"395",395,1652,26522,"line_1",6,394,1,4
"396",396,1650,26522,"line_1",12,395,1,3
"397",397,1649,26522,"line_1",12,396,1,3
"398",398,1647,26522,"line_1",12,397,1,3
"399",399,2423,26489,"line_1",2,398,0,1
"400",400,4259,26467,"line_1",2,399,0,1
"401",401,9677,26461,"line_1",6,400,1,4
"402",402,9342,26401,"line_1",6,401,1,4
"403",403,4360,26401,"line_1",10,402,1,2
"404",404,1651,26522,"line_1",12,403,1,3
"405",405,2107,26533,"line_1",2,404,0,1
"406",406,2108,26533,"line_1",7,405,1,NA
"407",407,2109,26533,"line_1",8,406,1,2
"408",408,2109,26533,"line_1",13,407,1,5
"409",409,3721,26588,"line_1",5,408,1,4
"410",410,3721,26588,"line_1",7,409,1,NA
"411",411,3720,26588,"line_1",4,410,0,1
"412",412,3719,26588,"line_1",8,411,1,2
"413",413,3718,26588,"line_1",9,412,1,3
"414",414,9360,26577,"line_1",6,413,1,4
"415",415,1710,26577,"line_1",2,414,0,1
"416",416,1709,26577,"line_1",2,415,0,1
"417",417,1708,26577,"line_1",2,416,0,1
"418",418,1707,26577,"line_1",2,417,0,1
"419",419,1706,26577,"line_1",2,418,0,1
"420",420,1705,26577,"line_1",2,419,0,1
"421",421,907,26577,"line_1",2,420,0,1
"422",422,174,26577,"line_1",6,421,1,4
"423",423,173,26577,"line_1",6,422,1,4
"424",424,172,26577,"line_1",2,423,0,1
"425",425,9489,26566,"line_1",12,424,1,3
"426",426,3303,26533,"line_1",11,425,1,2
"427",427,3303,26533,"line_1",13,426,1,5
"428",428,3302,26533,"line_1",11,427,1,2
"429",429,3301,26533,"line_1",8,428,1,2
"430",430,3301,26533,"line_1",13,429,1,5
"431",431,4359,26401,"line_1",4,430,0,1
"432",432,3722,26588,"line_1",8,431,1,2
"433",433,4358,26401,"line_1",10,432,1,2
"434",434,4358,26401,"line_1",13,433,1,5
"435",435,9225,26379,"line_1",10,434,1,2
"436",436,9788,26302,"line_1",2,435,0,1
"437",437,9787,26302,"line_1",8,436,1,2
"438",438,9787,26302,"line_1",13,437,1,5
"439",439,9786,26302,"line_1",6,438,1,4
"440",440,1546,26302,"line_1",6,439,1,4
"441",441,1545,26302,"line_1",6,440,1,4
"442",442,4453,26269,"line_1",6,441,1,4
"443",443,4452,26269,"line_1",8,442,1,2
"444",444,4451,26269,"line_1",10,443,1,2
"445",445,9789,26302,"line_1",2,444,0,1
"446",446,4450,26269,"line_1",10,445,1,2
"447",447,4450,26269,"line_1",13,446,1,5
"448",448,4448,26269,"line_1",10,447,1,2
"449",449,4447,26269,"line_1",10,448,1,2
"450",450,4446,26269,"line_1",5,449,1,4
"451",451,496,26269,"line_1",11,450,1,2
"452",452,9605,26198,"line_1",12,451,1,3
"453",453,9932,26195,"line_1",10,452,1,2
"454",454,9932,26195,"line_1",13,453,1,5
"455",455,710,26181,"line_1",8,454,1,2
"456",456,2367,26159,"line_1",2,455,0,1
"457",457,4449,26269,"line_1",12,456,1,3
"458",458,9790,26302,"line_1",2,457,0,1
"459",459,9791,26302,"line_1",13,458,1,5
"460",460,9479,26340,"line_1",8,459,1,2
"461",461,2342,26379,"line_1",10,460,1,2
"462",462,2341,26379,"line_1",10,461,1,2
"463",463,2340,26379,"line_1",8,462,1,2
"464",464,2339,26379,"line_1",10,463,1,2
"465",465,2338,26379,"line_1",10,464,1,2
"466",466,2337,26379,"line_1",10,465,1,2
"467",467,2336,26379,"line_1",10,466,1,2
"468",468,2335,26379,"line_1",7,467,1,NA
"469",469,2334,26379,"line_1",2,468,0,1
"470",470,2333,26379,"line_1",8,469,1,2
"471",471,3108,26357,"line_1",8,470,1,2
"472",472,3107,26357,"line_1",6,471,1,4
"473",473,3106,26357,"line_1",8,472,1,2
"474",474,3105,26357,"line_1",8,473,1,2
"475",475,968,26357,"line_1",2,474,0,1
"476",476,967,26357,"line_1",2,475,0,1
"477",477,963,26357,"line_1",2,476,0,1
"478",478,962,26357,"line_1",2,477,0,1
"479",479,9296,26346,"line_1",2,478,0,1
"480",480,4357,26401,"line_1",10,479,1,2
"481",481,4357,26401,"line_1",13,480,1,5
"482",482,2366,26159,"line_1",2,481,0,1
"483",483,3724,26588,"line_1",11,482,1,2
"484",484,3726,26588,"line_1",2,483,0,1
"485",485,366,26973,"line_1",2,484,0,1
"486",486,9283,26940,"line_1",12,485,1,3
"487",487,3074,26940,"line_1",2,486,0,1
"488",488,3073,26940,"line_1",2,487,0,1
"489",489,3072,26940,"line_1",6,488,1,4
"490",490,3053,26940,"line_1",5,489,1,4
"491",491,3052,26940,"line_1",5,490,1,4
"492",492,3051,26940,"line_1",2,491,0,1
"493",493,2672,26973,"line_1",2,492,0,1
"494",494,3050,26940,"line_1",8,493,1,2
"495",495,1518,26940,"line_1",12,494,1,3
"496",496,9696,26808,"line_1",10,495,1,2
"497",497,9695,26808,"line_1",11,496,1,2
"498",498,9694,26808,"line_1",10,497,1,2
"499",499,3641,26808,"line_1",12,498,1,3
"500",500,3640,26808,"line_1",8,499,1,2
"501",501,3639,26808,"line_1",12,500,1,3
"502",502,3638,26808,"line_1",12,501,1,3
"503",503,3049,26940,"line_1",2,502,0,1
"504",504,2673,26973,"line_1",8,503,1,2
"505",505,2674,26973,"line_1",2,504,0,1
"506",506,2675,26973,"line_1",2,505,0,1
"507",507,282,62559,"line_1",4,506,0,1
"508",508,414,26995,"line_1",2,507,0,1
"509",509,413,26995,"line_1",8,508,1,2
"510",510,3707,26984,"line_1",2,509,0,1
"511",511,9337,26973,"line_1",2,510,0,1
"512",512,8003,26973,"line_1",2,511,0,1
"513",513,2718,26973,"line_1",4,512,0,1
"514",514,2718,26973,"line_1",7,513,1,NA
"515",515,2716,26973,"line_1",2,514,0,1
"516",516,2713,26973,"line_1",2,515,0,1
"517",517,2710,26973,"line_1",2,516,0,1
"518",518,2709,26973,"line_1",2,517,0,1
"519",519,2708,26973,"line_1",6,518,1,4
"520",520,2707,26973,"line_1",8,519,1,2
"521",521,2706,26973,"line_1",8,520,1,2
"522",522,2705,26973,"line_1",2,521,0,1
"523",523,2704,26973,"line_1",2,522,0,1
"524",524,2703,26973,"line_1",2,523,0,1
"525",525,2677,26973,"line_1",2,524,0,1
"526",526,2676,26973,"line_1",2,525,0,1
"527",527,3637,26808,"line_1",11,526,1,2
"528",528,3725,26588,"line_1",2,527,0,1
"529",529,1471,26808,"line_1",7,528,1,NA
"530",530,1469,26808,"line_1",5,529,1,4
"531",531,3086,26610,"line_1",6,530,1,4
"532",532,3085,26610,"line_1",6,531,1,4
"533",533,3084,26610,"line_1",6,532,1,4
"534",534,3083,26610,"line_1",6,533,1,4
"535",535,3082,26610,"line_1",8,534,1,2
"536",536,3081,26610,"line_1",6,535,1,4
"537",537,3080,26610,"line_1",6,536,1,4
"538",538,2983,26599,"line_1",2,537,0,1
"539",539,3087,26610,"line_1",6,538,1,4
"540",540,2982,26599,"line_1",2,539,0,1
"541",541,2980,26599,"line_1",2,540,0,1
"542",542,2979,26599,"line_1",2,541,0,1
"543",543,2978,26599,"line_1",2,542,0,1
"544",544,2977,26599,"line_1",2,543,0,1
"545",545,2976,26599,"line_1",2,544,0,1
"546",546,2975,26599,"line_1",2,545,0,1
"547",547,2974,26599,"line_1",2,546,0,1
"548",548,3727,26588,"line_1",2,547,0,1
"549",549,2981,26599,"line_1",2,548,0,1
"550",550,3088,26610,"line_1",6,549,1,4
"551",551,3089,26610,"line_1",6,550,1,4
"552",552,48,26632,"line_1",6,551,1,4
"553",553,1468,26808,"line_1",8,552,1,2
"554",554,3757,26808,"line_1",7,553,1,NA
"555",555,418,26808,"line_1",7,554,1,NA
"556",556,271,23882,"line_1",10,555,1,2
"557",557,3911,26731,"line_1",2,556,0,1
"558",558,3910,26731,"line_1",2,557,0,1
"559",559,9763,26654,"line_1",2,558,0,1
"560",560,9762,26654,"line_1",2,559,0,1
"561",561,9761,26654,"line_1",6,560,1,4
"562",562,9760,26654,"line_1",5,561,1,4
"563",563,9759,26654,"line_1",2,562,0,1
"564",564,9758,26654,"line_1",2,563,0,1
"565",565,9757,26654,"line_1",2,564,0,1
"566",566,3693,26654,"line_1",2,565,0,1
"567",567,3692,26654,"line_1",2,566,0,1
"568",568,3691,26654,"line_1",2,567,0,1
"569",569,51,26632,"line_1",6,568,1,4
"570",570,50,26632,"line_1",6,569,1,4
"571",571,49,26632,"line_1",8,570,1,2
"572",572,1470,26808,"line_1",6,571,1,4
"573",573,2365,26159,"line_1",6,572,1,4
"574",574,2364,26159,"line_1",6,573,1,4
"575",575,2363,26159,"line_1",6,574,1,4
"576",576,4172,25675,"line_1",2,575,0,1
"577",577,4138,25675,"line_1",2,576,0,1
"578",578,4137,25675,"line_1",2,577,0,1
"579",579,4136,25675,"line_1",2,578,0,1
"580",580,4135,25675,"line_1",2,579,0,1
"581",581,4134,25675,"line_1",2,580,0,1
"582",582,4133,25675,"line_1",2,581,0,1
"583",583,4132,25675,"line_1",2,582,0,1
